S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
634,http://www.it-changes.ch,101328.287279,3,1,25,3598,6,5,0.004281,0.001006,0.002281,0.03304,1626752,3694592,2743
635,https://davidandrewcoaching.com,101330.82087,5,5,223,38911,29,63,0.132884,0.106696,0.226284,0.80053,11275520,19910656,7580
636,https://luxuryvillaportugal.co.uk,101332.000398,5,3,172,50345,111,128,0.125816,0.216057,0.088711,0.76736,6747908,10739712,5295
637,https://www.thumpermassager.uk,101332.697075,1,6,133,7281,27,47,0.028262,0.024476,0.469457,0.706771,10310404,16420864,8893
638,https://www.rhodanturismo.com.br,101333.185297,2,2,275,806,24,22,0.026215,0.01927,0.118719,0.694411,8363760,18112512,3647
639,https://fahrschule-arndt-oldenburg.de,101334.950147,8,8,104,4112,36,58,0.055601,0.107258,0.086405,0.449968,3085016,8937472,4624
640,https://www.gulftrade.co.uk,101335.488796,8,5,23,477,14,16,0.005378,0.00208,0.12436,0.198127,4969212,7626752,3247
641,http://carpinteriagranell.es,101337.464991,13,6,249,23472,75,117,0.165742,0.121783,0.094252,0.681574,4861080,7888896,7706
642,https://www.car-audio-store.de,101337.773311,8,1,91,6478,60,206,0.029822,0.137844,0.14664,0.520611,6415968,9723904,5137
643,https://www.risefitness.co.uk,101339.009119,1,1,400,14645,89,421,0.050789,0.109821,0.621474,1.174637,22705320,41328640,4658
644,http://balhamremovals.com,101339.479094,3,1,37,5364,19,19,0.033717,0.008598,0.020353,0.128456,2180832,3956736,3947
645,https://jeffwirzrealtygroup.com,101341.958383,7,9,157,21538,31,29,0.062086,0.050794,0.112141,0.611485,5444944,10731520,4070
646,https://www.run-with-nutrition.com,101343.133765,7,3,27,6675,19,24,0.036563,0.010078,0.091719,0.244937,7197964,10653696,4919
647,http://www.zanfino-total-defense.de,101344.819331,3,1,38,17116,32,24,0.016759,0.010867,0.033786,0.185084,3883960,5140480,5883
648,https://www.fofunction.com,101346.206052,6,2,113,6901,26,46,0.019009,0.018278,0.02431,0.173281,2608660,3821568,5709
649,http://moverswestminster.co.uk,101347.40297,3,1,111,11413,32,135,0.02139,0.035726,0.088881,0.285963,3155664,5791744,2892
650,http://www.ishii-aa.com,101347.619874,17,8,134,8410,248,250,0.185271,0.054721,0.088084,0.990841,3824744,6578176,6340
651,http://www.piromak.hu,101348.227907,3,1,0,831,9,1,0.003923,0.001124,0.000024,0.046786,1326532,3297280,3085
652,https://rsmproperties.co.uk,101350.180785,30,30,431,26625,89,142,0.089302,0.078848,0.201821,0.755756,13201896,23556096,6177
653,http://www.eifelmusiker.de,101351.884821,3,1,15,10556,13,13,0.006124,0.004425,0.021491,0.11159,3093864,5656576,4058
654,https://culture-sante-na.com,101352.475543,4,1,61,22179,33,33,0.09278,0.04383,0.051723,0.442465,4934612,10043392,5536
655,http://www.jai-thai.com,101352.997392,3,1,23,3498,17,15,0.016662,0.016805,0.07374,0.228331,4872596,9732096,2187
656,https://www.forksofthepaluxy.com,101354.558521,11,5,300,11987,40,67,0.086878,0.050975,0.142708,0.576482,5671532,10772480,6602
657,https://ledgerwallet.co,101354.819352,3,3,680,1013,8,15,0.010285,0.014365,0.271504,0.458413,11256300,21090304,4274
658,https://www.pokecapital.com,101357.27302,3,1,11,4205,7,7,0.032356,0.005982,0.011994,0.10816,1876500,4870144,2002
659,https://partiloons.co.uk,101358.126693,1,1,496,38533,63,303,0.055045,0.194867,0.208854,0.863934,5912908,12607488,9761
660,https://www.leominstertyres.co.uk,101359.272491,12,11,273,30829,36,84,0.108874,0.037618,0.144977,0.521168,7453488,13897728,5056
661,http://www.jannasch.com,101360.976131,9,4,248,3561,212,286,0.044077,0.030642,0.023617,0.29954,3484552,5267456,8782
662,http://www.ikungfu.net,101361.162848,3,1,30,4305,6,3,0.004303,0.001336,0.008265,0.036101,1731668,3432448,3706
663,https://integralimalat.com,101362.300256,6,7,66,1349,93,194,0.078522,0.129875,0.128013,0.642107,4322076,10248192,6065
664,http://www.gaertnerei-malz.de,101365.961465,5,1,22,4156,31,29,0.044231,0.01017,0.025108,0.142461,2729680,4218880,3803
665,https://www.jubel.co.uk,101366.725522,19,10,138,14361,43,53,0.055215,0.040147,0.171409,0.437953,8656604,12410880,6866
666,https://www.promobalear1.es,101367.751784,4,5,728,30654,68,144,0.042459,0.051265,0.289366,1.645552,65387400,79192064,6613
667,https://leerdoelgestuurdonderwijs.nl,101369.663981,4,2,0,63,8,2,0.000455,0.00031,0,0.015645,1183928,2510848,3563
668,https://www.washinkai.co.uk,101371.272103,1,1,64,3678,23,27,0.027725,0.027066,0.067309,0.323809,3537352,9199616,2948
669,http://www.hphtdiam.com,101371.841267,3,1,22,102,5,3,0.001567,0.000281,0.023844,0.05072,1736864,3694592,4928
670,https://igualdad.ar,101375.316827,9,8,413,48763,72,319,0.111976,0.267577,0.198448,1.32012,6553564,12849152,22025
671,http://www.tananavalleycampgroundandrv.com,101378.391151,2,4,330,1284,27,98,0.026931,0.03844,0.175097,1.064835,9797224,21258240,4537
672,https://midtownneurologymd.com,101379.424709,3,7,264,11107,94,151,0.034942,0.076485,0.398108,0.887603,9506596,18862080,7896
673,https://www.jcrfabric.com,101380.345059,1,3,276,12440,28,27,0.052198,0.015689,0.14812,0.633397,13853676,24317952,6486
674,https://facepaintingcourses.co.uk,101381.402409,8,6,62,23795,18,33,0.054747,0.059298,0.08695,0.436556,7530140,11362304,4966
675,http://www.rentwindsor.com,101382.679848,4,1,9,1660,5,4,0.007075,0.004844,0.010864,0.058027,2012272,3821568,2965
676,http://www.ravitejprojects.com,101384.017781,2,5,459,49973,189,632,0.180587,0.426034,0.415151,3.273233,9143312,27287552,20117
677,http://www.fefmo.com,101384.697812,3,1,48,20232,10,9,0.00821,0.005218,0,0.089439,1201572,4345856,1664
678,https://www.miningpro.com.au,101388.599202,13,9,36,3824,15,40,0.027585,0.018881,0.006815,3.860802,2131288,3821568,8984
679,https://farmaciaielo.it,101389.896767,3,2,1167,42108,49,166,0.086246,0.084864,0.169705,0.728617,10941188,21798912,7119
680,https://saipriyacaterers.com,101391.552654,2,2,123,16685,49,100,0.058047,0.099015,0.172337,0.808415,4574288,8413184,9433
681,https://stelfly.co.za,101392.371042,4,5,116,4033,19,74,0.02427,0.027715,0.05868,0.242645,2770628,4481024,6786
682,https://alexandrawallace.co.uk,101393.563206,2,2,88,30952,108,133,0.083902,0.099531,0.200308,0.93262,5763668,9277440,30514
683,https://www.forlagetriel.dk,101395.193502,1,1,132,25398,43,94,0.069397,0.063671,0.128952,0.637592,4473364,9986048,15818
684,https://www.syndicity.org,101396.112007,26,26,271,22767,63,79,0.113358,0.050391,0.179471,0.834756,10525640,20987904,6454
685,https://www.larsenco.dk,101396.999528,12,12,142,10258,29,38,0.038752,0.049872,0.297929,0.604504,20968552,33337344,12006
686,http://ravellopizza.dk,101398.371331,4,1,84,8042,50,85,0.031637,0.03619,0.256215,0.452175,4615344,8937472,3904
687,http://www.winerice.co.jp,101399.123801,7,4,25,4515,11,15,0.071557,0.005895,0.05098,0.178014,3660860,8151040,4682
688,https://www.jillgibson.co.uk,101400.751977,11,11,81,16894,30,33,0.047123,0.014577,0.116892,0.410979,7252404,12005376,5931
689,https://franciscoqueiroz.com.br,101401.244619,4,1,59,10813,18,25,0.019331,0.015832,0.065757,0.187934,3779104,6578176,7535
690,https://www2.orthopaedie-immenstadt.de,101402.466796,4,3,25,5496,14,10,0.018747,0.00585,0.000246,0.094502,1478752,3297280,5469
691,https://www.sharpdressedman.org,101402.89513,1,1,325,13599,10,8,0.023822,0.016578,0.134998,0.61365,18239652,37691392,5000
692,https://www.arbitrage-athletisme.fr,101403.49707,8,3,269,14436,23,58,0.03382,0.022764,0.076689,0.407494,5468600,9461760,5386
693,https://keepsakegift.co.uk,101403.64347,3,1,0,179,5,1,0.003005,0.001081,0,0.034292,1218096,3297280,3969
694,https://www.kleinenpersonenvervoer.nl,101404.377647,4,1,11,3032,23,47,0.017609,0.011096,0.026858,0.161989,2996656,4218880,4290
695,https://www.codingidol.in,101404.672539,3,1,1,395,6,6,0.005292,0.002567,0.000782,0.038584,1307688,3035136,2002
696,https://www.mahaffeyphotography.com,101405.641952,1,1,353,7505,17,15,0.014157,0.016954,0.316943,0.738854,21827968,42414080,3844
697,https://nineplanets.in,101406.328727,6,2,36,11226,20,46,0.022763,0.039728,0.049357,0.255725,4256996,6340608,7273
698,http://www.pbiaqaba-jo.com,101408.651466,1,2,31,5174,95,109,0.057322,0.037316,0.098009,0.493322,4152728,8151040,3535
699,https://www.computerhomeintelligence.co.uk,101409.771557,5,6,370,35046,31,88,0.08273,0.077836,0.239094,1.15274,21775772,41668608,2943
700,https://massimosantamaria.it,101413.909724,1,1,315,21592,56,165,0.035839,0.121553,0.256384,1.059431,9625384,14954496,8723
701,https://lusciouslashes.com,101414.823497,2,2,820,18723,20,57,0.040821,0.045012,0.147838,0.535254,11010452,20094976,2685
702,https://www.adamantineresins.com,101415.098472,3,1,28,1846,28,124,0.009173,0.014772,0.041817,0.143617,2993832,4218880,9203
703,https://businessemaillists.co.uk,101416.003617,5,1,62,8484,96,103,0.067422,0.035248,0.119181,0.499051,6338656,8151040,10224
704,https://ivyfung.com,101417.286243,9,5,55,9792,34,138,0.043922,0.082739,0.062502,0.346018,3494244,6422528,2078
705,https://www.positanomodashop.com,101419.570052,8,10,448,179707,910,1184,0.221704,0.386952,0.605706,3.173594,14453808,19558400,10938
706,https://ia4l.com,101420.297207,1,1,92,2484,80,117,0.063894,0.067389,0.168559,0.565739,3405280,8937472,5496
707,http://schuetzenverein-ahlerstedt.de,101422.482908,4,1,91,15872,19,18,0.029172,0.043567,0.035272,0.260001,2891524,8278016,4371
708,https://rebelrailroadmusic.com,101425.486574,5,9,215,14389,40,59,0.050415,0.062691,0.158621,1.839729,12086560,19566592,4352
709,https://www.radiocallcheltenham.com,101426.143232,3,4,410,17484,27,57,0.041426,0.039308,0.169312,0.742066,12335808,31244288,5516
710,https://www.goldenhouseperrysburg.com,101426.816887,6,7,524,4406,21,35,0.034367,0.048906,0.271938,0.700333,13567960,22831104,6395
711,https://www.prestigeplasterer.com,101426.980711,8,5,21,471,12,14,0.005262,0.002502,0.151019,0.230503,4929816,7364608,5749
712,https://www.plantobelly.de,101427.816279,4,5,70,16044,23,30,0.048034,0.019518,0.149219,0.481228,6489548,11837440,4921
713,https://www.harburyschool.com,101428.568797,6,4,46,8511,35,36,0.048143,0.014674,0.176728,0.357128,5679064,8151040,7238
714,https://www.malnis.it,101429.875647,3,1,233,10556,7,4,0.005012,0.003058,0.014995,0.103998,1819040,3821568,3331
715,https://www.greentownindiana.org,101430.845665,1,1,155,10262,35,62,0.025094,0.088088,0.349742,0.695328,13388176,22872064,3029
716,https://www.dezignwhiz.com,101431.59245,46,7,170,28184,74,101,0.029924,0.05378,0.103424,0.492175,5276524,9986048,4594
717,https://www.sannyfeye-metalwork.com,101432.607946,1,2,283,13274,23,22,0.020606,0.011818,0.142291,0.540517,10986280,29949952,2813
718,https://www.shawsbayhotel.com.au,101433.993581,37,16,228,8229,58,145,0.037913,0.073003,0.14729,0.534326,8208072,13918208,4133
719,http://www.generationsrehab.com,101434.175851,3,1,36,887,7,4,0.006509,0.001383,0.002896,0.037096,1450668,3297280,4331
720,https://www.nieuwbouwspanje.com,101435.592921,10,4,217,14323,36,34,0.044736,0.023599,0.090856,0.319693,4991712,9986048,5330
721,https://www.orgis.com,101435.739051,3,1,86,2132,15,16,0.013707,0.007897,0.024391,0.100276,2417708,4218880,5587
722,https://www.thesilvamethod.co.uk,101437.156267,4,1,23,14349,10,11,0.104064,0.027063,0.072964,0.312069,2770856,4345856,6078
723,https://olivaresdelsur.com,101438.477917,8,3,176,18045,47,45,0.050039,0.054232,0.081262,0.465043,4660404,9293824,5522
724,https://nihoncasino.com,101440.65008,2,2,66,92852,13,90,0.700289,0.054645,0.04988,1.398334,5527324,15581184,3092
725,https://yrm.eu,101441.015802,18,8,106,7833,24,24,0.02416,0.019737,0.067641,0.258167,6968780,11558912,2685
726,https://www.ukrents.co.uk,101441.244914,3,1,28,2331,9,8,0.024061,0.008789,0.056646,0.151054,3714132,6316032,4990
727,https://a1americanfire.com,101441.544731,3,1,2,436,6,6,0.002432,0.000927,0.002875,0.039687,1451800,3297280,2789
728,https://www.concept7photo.com,101443.405089,4,1,76,8981,21,31,0.017628,0.016879,0.164181,0.289199,6831480,11173888,3719
729,https://www.emmi.rs,101443.591444,3,1,0,302,8,4,0.004445,0.000584,0,0.028555,1225692,3035136,2669
730,https://equinociogeo.com.br,101444.078174,1,3,263,23230,22,118,0.041097,0.037828,0.151572,0.462702,6682592,12668928,11670
731,http://www.online-watersnijden.nl,101447.854222,5,10,348,49785,308,1094,0.045049,0.069592,0.346631,0.74901,6998808,15753216,3077
732,https://faustus.in,101448.823298,1,1,272,4954,261,543,0.103179,0.123073,0.270636,0.817957,5930208,11296768,6546
733,https://opendoortexas.com,101449.466467,4,1,28,3004,19,52,0.01637,0.020073,0.036828,0.144058,2496120,4218880,3365
734,https://www.primarschule-lengnau-ag.ch,101450.027114,1,1,134,12027,28,47,0.046792,0.043048,0.116067,0.728049,5223856,15491072,5321
735,https://talentmap.pl,101451.316783,3,2,166,12140,42,198,0.074646,0.076284,0.429814,1.009763,10905972,21389312,6819
736,https://sanata.ca,101451.770797,4,1,94,5491,53,61,0.067472,0.042482,0.081513,0.325965,4453004,7499776,19464
737,https://www.rapid-ts.com,101452.528543,5,2,121,19420,36,186,0.035547,0.083578,0.027869,0.427975,2661040,4218880,7176
738,http://www.giaoxuhanoi.com,101452.664409,3,1,0,68,5,1,0.001366,0.000146,0,0.02136,1189276,3035136,2546
739,https://www.blackbearhomerepair.com,101453.409649,2,3,467,8803,25,57,0.035969,0.03336,0.143925,0.796116,10346956,20471808,2191
740,https://www.reincarnationauto.com,101455.821755,4,1,58,3531,97,226,0.145853,0.034357,0.082754,0.594275,4803800,9461760,2949
741,https://www.kmjstore.com,101456.667078,6,2,506,37995,40,122,0.038622,0.024683,0.05164,1.731111,3004764,8151040,5710
742,http://www.agroviverosperusac.com,101457.454894,3,1,23,4678,25,130,0.093353,0.033724,0.023429,0.298707,2220664,4481024,4000
743,https://www.westyorkshiretuning.co.uk,101458.767028,4,4,244,4301,87,194,0.093782,0.109903,0.151044,0.717275,4833564,10510336,4278
744,https://www.leconnaught.com,101460.223698,3,4,315,17228,21,157,0.036855,0.053312,0.174656,0.785685,13599628,32194560,2912
745,https://resoldi.it,101460.609551,3,1,9,4977,10,36,0.002733,0.022089,0.013156,0.125467,1646360,3559424,8818
746,https://icblogelite.com,101462.300858,5,4,13,9705,21,17,0.583407,0.021775,0.004412,0.866103,1474596,3297280,5231
747,https://www.ukgltd.com,101463.54241,2,1,624,42448,89,193,0.085571,0.109907,0.597969,1.252962,24787244,38551552,4265
748,https://www.lechler-haustechnik.de,101464.484451,8,3,67,9182,36,99,0.048751,0.052326,0.023898,0.362884,2565492,4218880,4627
749,https://nikocasting.com,101466.15481,6,6,29,6170,72,72,0.041608,0.026732,0.488516,0.847651,32585972,46166016,5063
750,https://nextinc.kr,101466.310329,3,1,0,154,6,3,0.006364,0.000481,0,0.033618,1221596,3035136,3230
751,http://www.reise-tuerkei.net,101467.667262,3,1,126,12445,26,63,0.069524,0.036674,0.105268,0.39765,3656236,5005312,5731
752,https://bandoncable.org,101467.846219,3,1,131,3598,6,2,0.004037,0.001267,0.000978,0.043673,1506460,3035136,3714
753,https://www.goproprofit.com,101469.9481,9,5,92,7688,14,17,0.006078,0.006036,0.153044,0.254173,7315972,11034624,1891
754,https://www.beaumontassociates.co.uk,101471.961985,4,1,190,17552,38,89,0.038237,0.102031,0.127249,0.485548,7870840,12406784,3527
755,https://moovashop.com,101473.07241,1,1,527,66329,93,146,0.168275,0.405237,0.236354,1.618291,6400600,16801792,4986
756,http://www.energie-ruechel.de,101473.338977,3,1,2,2137,11,12,0.006358,0.002969,0.00428,0.050256,1483520,3559424,2004
757,https://beautydealboutique.com,101474.395774,2,2,137,23460,60,237,0.072634,0.147546,0.205148,0.949759,5116324,11034624,8469
758,https://www.rentalbestshop.com,101476.028282,3,1,0,372,2,0,0.000074,0,0,0.012881,1237760,3297280,3994
759,http://www.auroratrans.co,101476.80214,3,1,1,450,5,6,0.000235,0.000459,0.059768,0.090029,4390708,9293824,3294
760,http://www.duijnisveld-management.nl,101477.793373,8,2,60,3129,59,67,0.023619,0.012555,0.051531,0.179385,4487804,7364608,9160
761,https://recelectrical.co.uk,101478.634134,8,3,19,2711,77,80,0.023193,0.031138,0.034585,0.174949,2588840,4481024,3540
762,https://reinsofhopehutch.org,101478.979835,5,3,18,3428,14,14,0.009668,0.009157,0.031946,0.101618,2085752,4870144,1256
763,https://www.studio74ram.it,101479.14918,1,1,237,4143,15,15,0.009219,0.004924,0.153678,0.394427,12708888,22999040,5832
764,http://ren-bud.com.pl,101483.906812,5,2,11,956,5,6,0.006792,0.005958,0.022445,0.066275,1843504,3694592,4969
765,https://www.radiosembradora.com,101486.686269,13,14,194,12396,205,415,0.149761,0.425446,0.088121,2.185639,12895588,31219712,6847
766,https://www.victoriajewellerydesign.co.uk,101486.965208,4,3,12,485,8,9,0.005912,0.001974,0.086552,0.227807,4835708,7364608,2459
767,https://www.modenzo.com.ph,101489.948266,11,11,523,10432,26,277,0.060684,0.210262,0.911587,1.946044,7553388,18636800,4489
768,https://macklin.cc,101492.189126,4,1,123,8107,31,62,0.038463,0.048055,0.103225,0.34697,4389108,8675328,4871
769,http://www.ihoplawsuit.com,101495.408277,3,1,0,4024,5,4,0.01382,0.002419,0.000081,0.098707,1448500,3035136,2733
770,https://www.merespourlapaix.org,101495.961308,1,1,230,3242,12,17,0.028289,0.00876,0.126388,0.575076,8188800,18898944,2616
771,http://www.ledfe.fi,101499.801657,4,4,221,22808,37,29,0.06985,0.040554,0.432567,0.942256,14776264,36462592,11311
772,https://fussart.ch,101500.526833,3,1,13,2854,22,40,0.040525,0.024619,0.026819,0.177279,2264292,3956736,4373
773,https://optellix.com,101525.624575,8,14,245,35525,54,140,0.107143,0.203931,0.499183,1.588766,12833692,14442496,45306
