S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
634,https://www.kleinenpersonenvervoer.nl,31903.595117,4,1,11,3032,25,44,0.016783,0.008892,0.02152,0.151774,2972280,4218880,4089
635,https://nineplanets.in,31903.955709,6,2,36,11223,20,45,0.027061,0.029239,0.037658,0.196338,5354824,9498624,6320
636,https://www.jillgibson.co.uk,31906.40598,11,11,81,16921,31,35,0.036317,0.010273,0.099953,0.312299,7351160,8335360,12345
637,http://www.pbiaqaba-jo.com,31907.053478,2,2,31,1860,89,101,0.040895,0.029169,0.067357,0.354434,4187064,7888896,2863
638,http://www.oracletranslation.com,31908.038889,6,6,706,411,17,28,0.014287,0.009495,0.26454,0.584475,18916856,37773312,7213
639,https://www.positanomodashop.com,31910.594812,8,10,448,178909,375,565,0.134013,0.187528,0.405887,1.666792,17640032,28479488,6891
640,https://www.computerhomeintelligence.co.uk,31911.499975,4,5,365,26647,27,102,0.039435,0.054856,0.178086,0.847055,19149108,38707200,3493
641,https://businessemaillists.co.uk,31912.984532,5,1,66,8600,68,69,0.037232,0.020413,0.096024,0.293579,6343640,11296768,9319
642,https://massimosantamaria.it,31914.427943,1,1,314,21592,60,222,0.030164,0.100498,0.211326,1.102303,9651940,14430208,10013
643,https://www.adamantineresins.com,31915.122854,3,1,28,1846,25,78,0.00611,0.008258,0.024576,0.084073,2910616,4218880,8399
644,https://ivyfung.com,31917.635819,9,5,55,9792,38,86,0.024169,0.047291,0.039924,0.202428,3300628,6422528,3502
645,https://ia4l.com,31918.089074,3,1,118,30836,75,112,0.031521,0.040664,0.10438,0.32224,6381364,10801152,4403
646,https://www.radiocallcheltenham.com,31918.57476,3,4,390,17523,18,26,0.024163,0.019548,0.115945,0.49301,11888676,30973952,2108
647,http://schuetzenverein-ahlerstedt.de,31920.860329,4,1,91,16520,11,16,0.018166,0.029046,0.023927,0.141384,2868852,8540160,3997
648,https://www.goldenhouseperrysburg.com,31922.438832,5,4,511,4015,15,19,0.019123,0.031992,0.152155,1.186912,12035112,22568960,3745
649,https://www.prestigeplasterer.com,31922.545561,8,5,21,471,14,16,0.005207,0.00189,0.095591,0.161089,4925912,7364608,3742
650,http://www.keralabullion.com,31923.30026,4,1,78,2742,5,6,0.004615,0.004079,0.018966,0.070127,2295776,3821568,4181
651,https://rebelrailroadmusic.com,31925.838637,4,6,188,13121,40,67,0.035598,0.047181,0.119978,0.734535,6424180,16539648,5162
652,https://www.plantobelly.de,31926.614479,5,5,73,16171,25,27,0.023761,0.007698,0.094158,0.261216,6997172,11051008,4910
653,https://www.harburyschool.com,31929.180248,6,4,55,8513,38,38,0.029334,0.009267,0.06894,0.186066,6225592,10510336,6053
654,https://www.malnis.it,31930.177927,3,1,233,10556,7,6,0.00445,0.002503,0.010371,0.060997,1842036,4083712,3987
655,https://www.dezignwhiz.com,31930.790457,46,7,170,28195,77,104,0.019443,0.032757,0.063969,0.299145,5275804,10248192,4187
656,https://www.sannyfeye-metalwork.com,31932.15905,1,2,280,13274,27,24,0.01512,0.008315,0.09385,0.375603,10947968,21299200,2244
657,https://www.nieuwbouwspanje.com,31933.420709,10,4,217,14349,36,33,0.033029,0.016629,0.066006,0.231771,5008888,9986048,4930
658,http://www.generationsrehab.com,31933.653623,3,1,36,887,7,3,0.005487,0.001132,0.002795,0.029731,1450668,3297280,3660
659,https://www.shawsbayhotel.com.au,31935.035048,37,16,228,8234,58,162,0.031059,0.061899,0.112156,0.426808,9057268,14000128,4971
660,https://www.orgis.com,31935.753807,3,1,86,2127,14,16,0.010549,0.006365,0.018154,0.077231,2405936,4481024,5419
661,https://www.thesilvamethod.co.uk,31936.624554,4,1,23,14349,10,8,0.062641,0.015375,0.036849,0.185565,2770832,4870144,4949
662,https://nihoncasino.com,31940.011765,2,2,66,92692,14,65,0.478918,0.038471,0.037628,0.95217,4853244,10366976,2226
663,https://sanata.ca,31940.327765,4,1,94,5491,48,60,0.062138,0.032264,0.062944,0.250837,4553660,7499776,5427
664,http://www.drshagunacmahajan.com,31941.043852,3,1,14,3686,18,15,0.036394,0.010739,0.011657,0.108224,2231952,3821568,4927
665,https://olivaresdelsur.com,31942.001947,8,3,176,18045,61,59,0.038119,0.043082,0.048104,0.303578,4633428,7196672,7339
666,https://equinociogeo.com.br,31942.483648,1,3,242,23949,26,152,0.034167,0.036439,0.133203,0.365458,7064476,12402688,7540
667,https://yrm.eu,31943.090426,18,8,103,7797,20,19,0.018688,0.013496,0.05268,0.213177,6841604,11558912,2426
668,https://www.ukrents.co.uk,31943.485951,3,1,21,2294,8,8,0.01301,0.006312,0.040346,0.102671,3363840,6443008,3299
669,https://a1americanfire.com,31944.251253,4,2,4,442,8,9,0.00199,0.000946,0.004353,0.043925,2560836,3956736,2072
670,https://www.emmi.rs,31945.191838,3,1,0,302,7,4,0.003267,0.000448,0,0.018313,1225692,3035136,2543
671,https://faustus.in,31945.829658,1,1,214,5034,226,474,0.068704,0.072947,0.176989,0.552755,5827264,11034624,2084
672,https://www.concept7photo.com,31946.716381,4,1,76,8981,22,30,0.009459,0.01035,0.104578,0.191946,6825024,11698176,3739
673,http://www.online-watersnijden.nl,31950.051356,5,10,348,49785,307,1094,0.037236,0.060897,0.249334,0.583848,11799360,26505216,3925
674,https://www.primarschule-lengnau-ag.ch,31950.558307,1,1,137,14125,27,50,0.038191,0.036618,0.092879,0.344514,6076948,15556608,5237
675,https://opendoortexas.com,31950.688077,4,1,28,3001,15,16,0.01051,0.008665,0.018934,0.080437,2342240,4218880,3285
676,https://talentmap.pl,31952.485422,3,1,174,11861,44,195,0.044337,0.059197,0.304788,0.738327,10601644,20869120,7455
677,http://www.giaoxuhanoi.com,31952.599554,3,1,0,68,5,1,0.00107,0.000136,0,0.013397,1189276,3035136,3518
678,https://www.reincarnationauto.com,31954.231147,4,1,58,3530,97,196,0.02913,0.011687,0.053276,0.190394,4820200,6983680,2360
679,https://www.rapid-ts.com,31955.103426,5,2,125,19420,36,118,0.030402,0.062648,0.020668,0.302344,2629728,3956736,8362
680,https://www.blackbearhomerepair.com,31955.559356,2,3,462,8782,23,56,0.024792,0.028895,0.112862,0.669657,9776272,29122560,3619
681,https://www.kmjstore.com,31957.289826,6,2,506,37995,47,116,0.026097,0.015632,0.031613,1.568684,2977588,8151040,5823
682,https://resoldi.it,31958.37119,3,1,9,4977,10,38,0.002662,0.01812,0.00737,0.143894,1637992,3559424,5449
683,https://www.leconnaught.com,31959.682916,3,4,316,17228,21,95,0.025261,0.024423,0.132545,0.536696,13646568,32980992,2800
684,https://www.westyorkshiretuning.co.uk,31960.316875,2,3,244,4295,88,214,0.057526,0.070044,0.097865,0.456462,4118008,10772480,4513
685,http://www.agroviverosperusac.com,31960.863554,3,1,23,4678,25,139,0.053211,0.017911,0.019854,0.167176,2179276,3956736,6128
686,https://www.lechler-haustechnik.de,31961.801419,7,3,60,8710,19,53,0.029883,0.019582,0.010196,0.13662,2098740,3956736,3692
687,https://nextinc.kr,31962.989146,3,1,0,154,6,3,0.003476,0.00031,0,0.01416,1218188,3297280,2511
688,https://nikocasting.com,31964.729565,6,6,32,6170,48,49,0.023166,0.014746,0.303739,0.562539,32329304,43806720,4650
689,https://bandoncable.org,31964.874439,3,1,131,3598,6,2,0.003744,0.001239,0.000808,0.033226,1506484,3297280,1803
690,http://www.reise-tuerkei.net,31966.774958,3,1,142,12447,27,66,0.025871,0.01904,0.051359,0.207301,3638996,5005312,5923
691,https://icblogelite.com,31967.678486,5,4,13,9705,21,17,0.25874,0.011085,0.002459,0.449229,1470704,3297280,11275
692,https://www.goproprofit.com,31970.23304,9,6,90,7697,13,16,0.004381,0.005295,0.128381,0.211008,7320508,11034624,3010
693,https://www.radiantsoftwash.com,31971.598976,14,17,877,57907,90,300,0.067122,0.151795,0.404666,1.177219,30471684,43335680,9564
694,https://anea.mx,31972.027397,3,1,359,7026,18,26,0.032435,0.016941,0.070684,0.253726,7332084,11436032,6694
695,https://moovashop.com,31972.876776,1,1,527,63598,83,125,0.150458,0.273828,0.179983,1.209968,6329016,16801792,4749
696,https://beautydealboutique.com,31975.61065,3,2,137,23144,58,257,0.04859,0.101734,0.144542,0.70105,5423288,11034624,9708
697,http://www.itfs.at,31975.893953,3,1,0,1121,6,1,0.003163,0.000396,0.000017,0.021595,1300696,3297280,8057
698,https://www.rentalbestshop.com,31975.936926,3,1,0,372,2,0,0.000067,0,0,0.009595,1237760,3297280,3816
699,https://www.studio74ram.it,31978.088098,1,1,237,4143,13,16,0.007889,0.004603,0.103011,0.296569,12694072,22994944,4981
700,http://www.duijnisveld-management.nl,31978.270272,7,2,61,3020,86,95,0.020379,0.007354,0.036858,0.140607,4391816,6840320,7798
701,http://www.auroratrans.co,31978.384307,3,1,1,451,5,6,0.000277,0.000441,0.044292,0.06194,4366136,9293824,3400
702,https://recelectrical.co.uk,31978.95129,8,3,19,2713,80,83,0.017651,0.024566,0.025636,0.129512,2596468,5529600,2741
703,https://reinsofhopehutch.org,31979.207308,5,5,18,3428,14,13,0.005988,0.005769,0.015439,0.06295,2083748,4870144,2163
704,https://www.victoriajewellerydesign.co.uk,31981.93041,4,2,6,448,8,8,0.001905,0.002753,0.030236,0.098028,3405268,5791744,2466
705,http://ren-bud.com.pl,31982.528711,5,2,11,956,5,6,0.011274,0.008411,0.02139,0.066232,1887276,3694592,3995
706,https://www.radiosembradora.com,31986.449494,6,14,187,7328,243,526,0.16943,0.463406,0.079237,2.188859,10361384,28598272,6657
707,https://www.modenzo.com.ph,31987.936983,11,11,519,10426,25,277,0.052772,0.193967,0.835553,1.722626,7837744,18898944,4407
708,https://macklin.cc,31989.58465,4,1,127,8089,32,58,0.029673,0.041418,0.095945,0.317768,4639716,6840320,7164
709,http://www.ihoplawsuit.com,31989.889259,3,1,0,4024,5,4,0.011356,0.003127,0.000077,0.056868,1448500,3035136,2896
710,https://www.merespourlapaix.org,31990.512447,1,1,229,3242,11,12,0.023137,0.006291,0.114721,0.506857,8190420,18374656,2002
711,https://fussart.ch,31993.234986,3,1,13,2848,22,37,0.045174,0.02016,0.033418,0.176974,2258560,3956736,2996
712,https://www.beaumontassociates.co.uk,31995.641466,1,1,182,8476,35,106,0.06664,0.20098,0.103468,0.704417,4872444,8151040,27774
713,https://optellix.com,32023.309186,8,14,245,35525,51,141,0.074114,0.153077,0.388799,1.244444,12823744,14442496,43371
