S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
633,http://www.jai-thai.com,22603.262657,6,4,28,3514,19,18,0.034921,0.020724,0.087669,0.26309,5503232,10768384,1714
634,https://www.pokecapital.com,22604.046438,6,4,11,4219,9,9,0.061795,0.010957,0.018557,0.164101,2274144,4071424,1782
635,https://www.leominstertyres.co.uk,22605.906023,11,11,268,24945,36,63,0.108096,0.045266,0.601207,1.016625,6670072,13033472,4376
636,https://partiloons.co.uk,22606.685517,4,4,497,38545,65,295,0.107065,0.250075,0.242799,1.05925,6170244,12161024,8437
637,http://www.ikungfu.net,22606.915331,6,4,30,4335,8,7,0.014527,0.002946,0.009391,0.064945,1663488,3420160,2588
638,https://integralimalat.com,22609.545591,8,8,63,7622,91,155,0.152416,0.190827,0.194549,1.01716,4779432,10498048,4629
639,http://www.gaertnerei-malz.de,22611.165042,8,4,22,4174,37,37,0.061541,0.016879,0.029196,0.232217,2635604,3944448,3169
640,https://www.jubel.co.uk,22612.00375,19,10,138,14338,39,52,0.094751,0.052772,0.249445,0.631415,8405496,12398592,6066
641,https://igualdad.ar,22612.679286,4,5,388,34463,69,381,0.153843,0.344056,0.296903,1.808503,7276716,15650816,10574
642,https://leerdoelgestuurdonderwijs.nl,22612.880586,7,5,0,75,9,7,0.000839,0.000704,0,0.037768,1123216,2498560,2263
643,https://www.promobalear1.es,22619.203191,4,5,502,20483,62,363,0.08183,0.125689,0.478152,2.271757,57590604,81801216,13917
644,http://otzer-schmiede.de,22619.553915,13,7,1,4209,24,26,0.016889,0.017182,0.001032,0.218814,3350456,5545984,5421
645,https://www.washinkai.co.uk,22624.889394,4,4,64,2346,20,25,0.043504,0.034295,0.080366,0.484964,3441096,6303744,12026
646,https://alexandrawallace.co.uk,22626.438058,5,4,88,34510,109,151,0.112614,0.129381,0.262179,1.212868,5987740,11022336,17942
647,http://www.tananavalleycampgroundandrv.com,22627.987952,4,6,332,2832,34,100,0.04183,0.078037,0.213099,1.54101,10197432,30420992,4511
648,https://www.jcrfabric.com,22628.677018,7,9,332,12480,33,32,0.132146,0.039463,0.199197,1.023946,15465340,22351872,5207
649,https://midtownneurologymd.com,22629.543351,5,9,264,11111,92,250,0.064096,0.125069,0.427404,1.083045,10191888,18849792,12091
650,http://www.ravitejprojects.com,22630.615572,5,8,578,90490,197,859,0.368356,0.646232,0.636521,3.457375,9688900,18886656,18070
651,http://www.restaurantesensantapola.es,22630.965357,14,7,1,4523,23,25,0.021203,0.017184,0.002486,0.203333,2736060,4071424,5981
652,http://www.hphtdiam.com,22631.153072,6,4,22,120,7,5,0.006099,0.001147,0.014524,0.07864,1678320,3682304,18226
653,https://facepaintingcourses.co.uk,22633.147026,9,8,61,23045,16,32,0.051695,0.04848,0.108095,0.412863,7076652,10825728,7346
654,http://www.fefmo.com,22634.151412,6,4,48,19840,13,17,0.010563,0.008756,0,0.121296,1149028,3284992,2628
655,https://farmaciaielo.it,22636.916802,5,4,1372,50440,34,137,0.165948,0.131799,0.242559,0.991444,8886076,18952192,4995
656,https://www.miningpro.com.au,22639.682441,13,9,36,3824,16,19,0.037872,0.019298,0.006023,0.494372,2070208,3547136,10365
657,https://www.forlagetriel.dk,22640.874724,7,4,179,40938,51,184,0.134703,0.160824,0.17955,0.996388,5877208,9187328,11571
658,https://www.syndicity.org,22641.870404,26,26,281,22664,94,123,0.166721,0.073151,0.269223,1.259742,11016108,21237760,7709
659,https://stelfly.co.za,22642.648625,7,8,71,3011,18,16,0.025897,0.013424,0.021712,0.179135,2067464,3809280,10215
660,https://www.larsenco.dk,22643.890054,7,9,131,10165,29,40,0.060171,0.070862,0.277196,0.681315,17159620,35016704,11594
661,http://www.winerice.co.jp,22644.589544,9,6,25,4523,16,22,0.124721,0.008165,0.058213,0.277014,3541836,8400896,3072
662,https://www2.orthopaedie-immenstadt.de,22645.722915,7,6,25,5508,16,12,0.061878,0.014355,0.000521,0.184938,1416468,3022848,3937
663,https://saipriyacaterers.com,22647.52152,8,4,133,35352,54,61,0.136937,0.091953,0.141745,0.784102,5563172,7876608,14917
664,https://www.jillgibson.co.uk,22649.467874,8,11,66,926,32,39,0.075864,0.021958,0.205961,0.657679,4539136,8138752,7677
665,https://franciscoqueiroz.com.br,22649.941946,7,4,60,10871,23,29,0.03374,0.023807,0.095675,0.29519,4258424,6303744,13164
666,https://www.sharpdressedman.org,22650.31564,6,4,435,13764,13,14,0.031097,0.021838,0.149815,0.802857,20315880,37113856,5415
667,https://keepsakegift.co.uk,22650.446885,6,4,0,191,7,5,0.012701,0.002094,0,0.051414,1156880,3022848,4855
668,https://www.kleinenpersonenvervoer.nl,22651.19428,7,4,11,3049,28,57,0.032708,0.012608,0.034995,0.215589,2946540,4206592,4691
669,https://nineplanets.in,22651.605188,8,4,36,10716,24,46,0.049101,0.06286,0.077599,0.356251,5073400,9486336,5472
670,https://www.arbitrage-athletisme.fr,22652.452089,9,4,269,14440,28,111,0.098058,0.022719,0.108218,0.770374,5451788,9449472,6680
671,https://www.mahaffeyphotography.com,22653.29569,4,4,357,6185,22,20,0.032425,0.028724,0.316041,0.904174,19099684,32518144,3744
672,https://www.codingidol.in,22653.485607,6,4,1,407,9,9,0.014149,0.005469,0.001124,0.068926,1244024,3022848,2142
673,http://www.pbiaqaba-jo.com,22655.192627,5,5,31,9436,133,145,0.115957,0.063767,0.166684,0.618544,4390348,8138752,3835
674,http://www.oracletranslation.com,22656.568245,12,7,766,3121,34,48,0.034982,0.0209,0.408481,0.931886,22871524,38285312,10397
675,https://www.computerhomeintelligence.co.uk,22658.505676,12,7,507,35173,37,106,0.096703,0.14264,0.345063,1.652366,24181944,41656320,4110
676,https://www.positanomodashop.com,22660.974099,25,19,497,212886,512,752,0.371585,0.391052,0.815613,3.267608,29492672,42995712,7949
677,https://businessemaillists.co.uk,22662.169879,9,8,123,9181,115,156,0.123463,0.078388,0.297965,0.939208,10444836,20459520,10979
678,https://www.adamantineresins.com,22662.4365,6,4,28,1858,31,135,0.016856,0.026385,0.062909,0.23993,2789352,4730880,9311
679,https://massimosantamaria.it,22664.230615,4,4,309,5426,68,277,0.066154,0.182116,0.40141,1.589284,7207476,13381632,10808
680,https://ivyfung.com,22665.518575,10,6,55,9341,39,93,0.09166,0.096863,0.100556,0.493439,3083444,4837376,5266
681,https://www.radiocallcheltenham.com,22666.156829,4,5,368,17546,20,29,0.105925,0.071711,0.210869,0.933186,16163872,26345472,4384
682,https://ia4l.com,22666.855089,4,4,99,2581,88,119,0.070972,0.06461,0.242894,0.659196,3641012,6828032,7513
683,https://www.goldenhouseperrysburg.com,22668.193964,18,9,535,4496,18,31,0.047067,0.033934,0.219818,0.620913,15931500,23080960,4832
684,https://www.prestigeplasterer.com,22668.45688,11,7,21,511,15,17,0.010103,0.002579,0.111323,0.192403,4757144,7352320,2569
685,https://rebelrailroadmusic.com,22671.097064,6,9,212,15800,41,64,0.09514,0.062628,0.183348,0.797127,6457136,24653824,5643
686,http://schuetzenverein-ahlerstedt.de,22673.292879,7,4,87,15680,20,20,0.065541,0.038033,0.035915,0.298014,3622296,4931584,7174
687,https://www.plantobelly.de,22674.164503,13,7,83,19658,26,34,0.035241,0.012373,0.192585,0.467975,8184484,13381632,2336
688,https://www.malnis.it,22675.24715,6,4,233,10576,8,9,0.009892,0.00695,0.017129,0.135436,1759340,4071424,3531
689,https://www.dezignwhiz.com,22676.726804,46,7,170,28228,83,108,0.037957,0.069495,0.112131,0.656359,5121732,9973760,4575
690,https://www.harburyschool.com,22677.543606,9,7,55,8290,41,43,0.059852,0.019338,0.155435,0.380966,6596456,7614464,9729
691,https://www.sannyfeye-metalwork.com,22679.552365,5,6,304,13290,29,28,0.036543,0.022492,0.148193,0.625003,11360924,20238336,3339
692,https://www.shawsbayhotel.com.au,22681.238456,37,16,228,8338,77,196,0.191005,0.136738,0.187805,0.827116,8880840,13463552,4264
693,http://www.generationsrehab.com,22681.454831,6,4,36,899,9,7,0.023505,0.002352,0.004263,0.071419,1376720,3284992,4338
694,https://www.nieuwbouwspanje.com,22682.489978,10,4,217,14349,43,41,0.072606,0.029655,0.099688,0.425528,4846088,10235904,6498
695,https://www.orgis.com,22683.341843,6,4,86,2139,15,17,0.012564,0.006512,0.018321,0.092718,2319456,3944448,5535
696,https://www.thesilvamethod.co.uk,22688.476358,7,4,23,13728,10,9,0.152853,0.027956,0.033819,0.310111,2585804,4595712,7751
697,https://nihoncasino.com,22690.856594,5,4,65,92385,14,66,0.423205,0.048879,0.052572,1.161433,4684752,10358784,2958
698,https://sanata.ca,22691.829006,7,4,96,5597,55,71,0.277083,0.050533,0.091612,0.557788,4343104,7487488,8733
699,https://olivaresdelsur.com,22692.863927,9,4,176,18049,60,57,0.087383,0.078156,0.086806,0.492596,4461948,6135808,8765
700,https://yrm.eu,22693.212024,18,8,106,7833,25,28,0.049242,0.023143,0.08207,0.428997,6796660,11284480,3243
701,https://equinociogeo.com.br,22695.585593,4,6,150,23174,20,98,0.031933,0.03631,0.141664,0.414625,5573776,9347072,12347
702,https://a1americanfire.com,22695.983774,7,5,4,454,9,10,0.003447,0.002505,0.008375,0.088263,2463612,3944448,3839
703,https://www.ukrents.co.uk,22696.427469,6,4,28,2318,10,10,0.040887,0.0142,0.063894,0.200918,3561072,5255168,9091
704,https://www.concept7photo.com,22697.641122,7,4,73,8993,24,31,0.025343,0.021749,0.152758,0.323713,7653228,10899456,5027
705,https://www.emmi.rs,22697.916523,6,4,0,314,9,6,0.01646,0.001284,0,0.069615,1164312,3022848,4658
706,https://faustus.in,22698.791116,5,4,248,4976,257,492,0.154557,0.142726,0.327026,1.046143,6086340,11284480,2959
707,https://www.primarschule-lengnau-ag.ch,22701.699177,5,4,134,11912,23,44,0.057635,0.069562,0.207058,0.681532,5193100,15478784,5233
708,https://gogreen.cc,22702.172933,13,9,809,2375,31,96,0.114596,0.030341,0.952493,1.390701,24683660,40939520,5959
709,http://www.online-watersnijden.nl,22703.738329,19,19,438,6542,819,2835,0.217192,0.266033,0.926376,1.917396,14063744,28520448,5131
710,http://www.creative-motion-management.de,22704.146685,6,4,2,973,9,8,0.009401,0.002714,0.014178,0.093802,1633560,3682304,2897
711,https://opendoortexas.com,22704.332836,7,4,28,2921,19,18,0.026546,0.015048,0.027307,0.15755,2156496,3944448,3841
712,https://talentmap.pl,22705.205372,4,3,166,4301,52,273,0.092962,0.122229,0.520254,1.171552,9186184,19148800,6570
713,http://www.giaoxuhanoi.com,22705.386035,6,4,0,80,7,5,0.003691,0.000978,0,0.048457,1128756,3022848,1951
714,https://www.reincarnationauto.com,22707.656916,7,4,58,3542,100,202,0.064871,0.02199,0.08641,0.493225,3840760,9187328,2787
715,https://www.rapid-ts.com,22708.890518,7,4,139,19458,50,218,0.060536,0.136848,0.048137,0.671398,2611492,3944448,9866
716,https://www.blackbearhomerepair.com,22709.675557,4,5,460,3003,29,55,0.064381,0.061769,0.166796,1.169164,9655120,29110272,3434
717,http://www.agroviverosperusac.com,22710.494475,6,4,23,4703,24,110,0.05945,0.037483,0.03949,0.288093,2122944,3944448,4406
718,https://www.kmjstore.com,22711.653836,8,4,506,38011,43,212,0.107281,0.039637,0.085352,2.826207,2867268,5779456,5726
719,https://www.leconnaught.com,22714.160348,9,6,449,17267,25,104,0.13243,0.067818,0.20357,1.049998,15815172,25104384,3034
720,https://resoldi.it,22714.546085,6,4,9,4935,15,38,0.005932,0.042802,0.024158,0.224577,1505464,3547136,8460
721,https://icblogelite.com,22715.460687,7,6,13,9709,22,19,0.350355,0.029655,0.005595,0.657925,1426456,3284992,6184
722,https://www.johnwoodeninteriors.com,22716.110271,8,5,162,6853,154,240,0.027554,0.046579,0.491972,0.807447,14109472,22175744,3452
723,https://www.westyorkshiretuning.co.uk,22716.854874,6,6,244,4313,88,239,0.184309,0.143676,0.204084,1.036972,4379876,10498048,6187
724,http://www.reise-tuerkei.net,22718.408385,6,4,140,12455,34,74,0.136811,0.035542,0.092394,0.499383,3515428,5255168,4381
725,https://nikocasting.com,22720.225552,13,6,42,7195,93,90,0.057424,0.023882,0.43992,0.789912,35528256,43896832,5117
726,https://nextinc.kr,22720.451237,6,4,0,166,6,5,0.007533,0.000823,0,0.030037,1160064,3022848,3770
727,https://bandoncable.org,22720.674478,6,4,131,3610,8,6,0.00557,0.004437,0.000905,0.065692,1436824,3284992,2845
728,https://www.lechler-haustechnik.de,22721.525897,10,5,67,9002,27,93,0.066082,0.049164,0.024636,0.32293,2463048,3944448,7726
729,https://www.radiantsoftwash.com,22722.483396,26,22,934,58523,90,321,0.159836,0.215931,0.726463,1.860609,27750652,41177088,5549
730,https://www.goproprofit.com,22724.25374,12,8,90,7706,15,23,0.011318,0.011795,0.213753,0.363021,6972224,11022336,3190
731,https://moovashop.com,22726.88557,7,4,562,89750,88,139,0.21731,0.43516,0.286993,1.781263,10767348,19808256,5027
732,https://beautydealboutique.com,22728.299665,4,4,137,14560,60,200,0.1027,0.145194,0.194416,0.814223,4825952,10235904,8912
733,https://www.rentalbestshop.com,22728.408389,6,4,0,384,3,1,0.000321,0.000078,0,0.026998,1175528,3022848,3973
734,http://www.duijnisveld-management.nl,22729.284966,11,5,62,3248,78,86,0.042018,0.016237,0.068739,0.258157,4384728,6828032,7378
735,http://www.energie-ruechel.de,22730.221436,6,4,2,2171,14,11,0.010745,0.005456,0.003962,0.08103,1418664,3547136,7194
736,http://www.auroratrans.co,22730.564478,6,4,1,462,6,8,0.001038,0.00142,0.067525,0.115448,4226916,9543680,1954
737,https://recelectrical.co.uk,22731.935034,9,4,19,2588,81,83,0.043981,0.046057,0.045776,0.273726,2425784,5517312,2584
738,https://www.thevintagebabycompany.co.uk,22732.596795,8,5,208,6305,28,56,0.053677,0.04847,0.567345,0.921133,19170788,37466112,3136
739,https://reinsofhopehutch.org,22733.075642,8,8,18,3289,16,14,0.019471,0.00845,0.02795,0.148101,1869984,3809280,2697
740,https://www.beaumontassociates.co.uk,22741.035407,5,4,179,8500,38,90,0.079469,0.12672,0.161511,8.172023,5030148,9187328,11838
741,https://www.studio74ram.it,22741.367845,4,4,299,4175,36,48,0.035799,0.02526,0.400272,0.861016,13590116,22982656,8093
742,https://www.victoriajewellerydesign.co.uk,22741.648512,7,6,16,488,12,14,0.012314,0.006366,0.203521,0.372001,4665548,9711616,2214
743,http://ren-bud.com.pl,22741.954274,7,4,12,1023,8,9,0.022963,0.013259,0.041166,0.150321,1656172,3809280,5613
744,https://www.radiosembradora.com,22743.159336,9,17,193,7500,404,847,0.404824,1.213046,0.310526,4.825591,10341744,12595200,8489
745,https://www.modenzo.com.ph,22744.062234,11,11,585,5630,26,374,0.051653,0.400859,0.677631,2.149061,8020300,19148800,4256
746,https://optellix.com,22745.284434,26,19,592,62062,66,145,0.213851,0.380559,0.582575,2.171114,23038988,37089280,7235
747,https://www.merespourlapaix.org,22745.740393,4,4,227,3446,13,19,0.019498,0.018681,0.122392,0.522792,8373220,18624512,3161
748,https://macklin.cc,22745.919627,7,4,123,7804,31,66,0.062694,0.044092,0.100733,0.339483,4125632,8663040,5595
749,https://fussart.ch,22752.714932,6,4,13,2853,25,43,0.046482,0.022509,0.024253,0.173078,2179160,3682304,8199
750,http://www.ledfe.fi,22755.760848,26,5,271,25741,39,32,0.062772,0.036322,0.311659,0.699564,19680636,27013120,13515
